match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3912087884,euw1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771434856531,1771434966234,1771436454506,1488,2026-02-18T19:14:16.531000,18/2/2026,24:48
EUN1_3912063660,euw1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771431821077,1771431943945,1771433627574,1684,2026-02-18T18:23:41.077000,18/2/2026,28:04
EUN1_3911996824,me1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771423805992,1771423878198,1771426415953,2538,2026-02-18T16:10:05.992000,18/2/2026,42:18
EUN1_3911925122,euw1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771409649484,1771409771924,1771411578222,1806,2026-02-18T12:14:09.484000,18/2/2026,30:06
NA1_5494673450,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771385165824,1771385187161,1771386416191,1229,2026-02-18T05:26:05.824000,18/2/2026,20:29
BR1_3207626276,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771377107510,1771377130814,1771378257388,1126,2026-02-18T03:11:47.510000,18/2/2026,18:46
BR1_3207592038,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771373766399,1771373783620,1771376530726,2747,2026-02-18T02:16:06.399000,18/2/2026,45:47
BR1_3207565349,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771371356445,1771371373299,1771373021195,1648,2026-02-18T01:35:56.445000,18/2/2026,27:28
BR1_3207503901,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771365470083,1771365483081,1771367782280,2299,2026-02-17T23:57:50.083000,17/2/2026,38:19
BR1_3207479387,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771362769447,1771362865606,1771364586124,1720,2026-02-17T23:12:49.447000,17/2/2026,28:40
BR1_3207669582,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771381466653,1771381506988,1771383094582,1587,2026-02-18T04:24:26.653000,18/2/2026,26:27
BR1_3207632432,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771377719693,1771377737266,1771378898532,1161,2026-02-18T03:21:59.693000,18/2/2026,19:21
BR1_3205764312,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771038975883,1771039220245,1771039294455,74,2026-02-14T05:16:15.883000,14/2/2026,01:14
BR1_3205750005,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771037111152,1771037139963,1771038673225,1533,2026-02-14T04:45:11.152000,14/2/2026,25:33
BR1_3205676024,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771029370298,1771029493574,1771031558489,2065,2026-02-14T02:36:10.298000,14/2/2026,34:25
BR1_3205648965,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771026683226,1771026712478,1771028153188,1441,2026-02-14T01:51:23.226000,14/2/2026,24:01
BR1_3205639164,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771025352769,1771025373527,1771026294356,921,2026-02-14T01:29:12.769000,14/2/2026,15:21
BR1_3205625099,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771023613052,1771023633462,1771024974746,1341,2026-02-14T01:00:13.052000,14/2/2026,22:21
BR1_3208101251,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771465298896,1771465312725,1771467417228,2104,2026-02-19T03:41:38.896000,19/2/2026,35:04
BR1_3208076134,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771462790447,1771462842246,1771464319723,1477,2026-02-19T02:59:50.447000,19/2/2026,24:37
BR1_3207935283,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771448409732,1771448425806,1771449983184,1557,2026-02-18T23:00:09.732000,18/2/2026,25:57
BR1_3207917480,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771445970728,1771446000063,1771447754177,1754,2026-02-18T22:19:30.728000,18/2/2026,29:14
BR1_3207899505,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771443552300,1771443616737,1771445109707,1493,2026-02-18T21:39:12.300000,18/2/2026,24:53
BR1_3207695790,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771384999020,1771385022417,1771386312402,1290,2026-02-18T05:23:19.020000,18/2/2026,21:30
BR1_3207985777,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771454422127,1771454437299,1771455364874,927,2026-02-19T00:40:22.127000,19/2/2026,15:27
BR1_3207962821,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771452010656,1771452038178,1771453765396,1727,2026-02-19T00:00:10.656000,19/2/2026,28:47
BR1_3207947209,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771449850754,1771449871846,1771451791823,1920,2026-02-18T23:24:10.754000,18/2/2026,32:00
BR1_3204734620,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770840990924,1770841008878,1770842499848,1491,2026-02-11T22:16:30.924000,11/2/2026,24:51
BR1_3204720235,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770838104983,1770838130192,1770839586964,1457,2026-02-11T21:28:24.983000,11/2/2026,24:17
BR1_3206245187,br1,BR1,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771128605836,1771128628999,1771129780327,1151,2026-02-15T06:10:05.836000,15/2/2026,19:11
NA1_5488468234,la1,NA1,americas,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770705624278,1770705637270,1770707314394,1677,2026-02-10T08:40:24.278000,10/2/2026,27:57
NA1_5488444855,la1,NA1,americas,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770703689586,1770703703836,1770705233575,1530,2026-02-10T08:08:09.586000,10/2/2026,25:30
LA1_1694475372,la1,LA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771386281570,1771386346103,1771388063991,1718,2026-02-18T05:44:41.570000,18/2/2026,28:38
LA1_1694464886,la1,LA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771385259093,1771385286065,1771385555878,270,2026-02-18T05:27:39.093000,18/2/2026,04:30
LA2_1570863380,la2,LA2,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771026958913,1771026989110,1771028831161,1842,2026-02-14T01:55:58.913000,14/2/2026,30:42
LA2_1572404831,la2,LA2,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771470769490,1771470860207,1771472824605,1964,2026-02-19T05:12:49.490000,19/2/2026,32:44
LA2_1572398070,la2,LA2,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771469464786,1771469543614,1771470460139,916,2026-02-19T04:51:04.786000,19/2/2026,15:16
LA2_1572384716,la2,LA2,americas,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771467939837,1771467969887,1771469136425,1166,2026-02-19T04:25:39.837000,19/2/2026,19:26
KR_8095353528,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771427977096,1771427989649,1771429696994,1707,2026-02-18T17:19:37.096000,18/2/2026,28:27
KR_8095313144,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771426744416,1771426757275,1771427673486,916,2026-02-18T16:59:04.416000,18/2/2026,15:16
KR_8079449579,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770720632288,1770720650012,1770722038361,1388,2026-02-10T12:50:32.288000,10/2/2026,23:08
KR_8079218626,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770711305155,1770711323504,1770712609048,1285,2026-02-10T10:15:05.155000,10/2/2026,21:25
KR_8079171222,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770708905123,1770708917240,1770710957276,2040,2026-02-10T09:35:05.123000,10/2/2026,34:00
KR_8079132389,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770707413138,1770707424957,1770708567444,1142,2026-02-10T09:10:13.138000,10/2/2026,19:02
KR_8079092554,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770705644552,1770705657611,1770707156194,1499,2026-02-10T08:40:44.552000,10/2/2026,24:59
KR_8076480094,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770559404941,1770559416200,1770560891639,1475,2026-02-08T16:03:24.941000,8/2/2026,24:35
KR_8076410157,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770557991512,1770558005921,1770559182041,1176,2026-02-08T15:39:51.512000,8/2/2026,19:36
KR_8076314594,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770556180297,1770556204010,1770557649220,1445,2026-02-08T15:09:40.297000,8/2/2026,24:05
KR_8076214407,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770554214560,1770554225300,1770555876437,1651,2026-02-08T14:36:54.560000,8/2/2026,27:31
KR_8076107849,kr,KR,asia,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770552173105,1770552202923,1770553926176,1723,2026-02-08T14:02:53.105000,8/2/2026,28:43
KR_8085555729,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771019938876,1771019961374,1771021090364,1129,2026-02-13T23:58:58.876000,13/2/2026,18:49
KR_8085546461,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771017936150,1771017953583,1771019159940,1206,2026-02-13T23:25:36.150000,13/2/2026,20:06
KR_8085544151,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771016297623,1771016341576,1771017256554,915,2026-02-13T22:58:17.623000,13/2/2026,15:15
KR_8095420427,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771429962084,1771429980431,1771432199523,2219,2026-02-18T17:52:42.084000,18/2/2026,36:59
KR_8095357073,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771427934911,1771427958776,1771429605528,1647,2026-02-18T17:18:54.911000,18/2/2026,27:27
KR_8095241040,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771424921525,1771424941705,1771427136238,2194,2026-02-18T16:28:41.525000,18/2/2026,36:34
KR_8085511759,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771012623296,1771012638817,1771014826671,2188,2026-02-13T21:57:03.296000,13/2/2026,36:28
KR_8085500774,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771011446650,1771011463662,1771012380725,917,2026-02-13T21:37:26.650000,13/2/2026,15:17
KR_8085487165,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771009589564,1771009603703,1771010514554,911,2026-02-13T21:06:29.564000,13/2/2026,15:11
KR_8095409130,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771429402489,1771429416965,1771430998276,1581,2026-02-18T17:43:22.489000,18/2/2026,26:21
KR_8093515830,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771353868857,1771353907529,1771355393116,1485,2026-02-17T20:44:28.857000,17/2/2026,24:45
KR_8093475017,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771350943792,1771350956386,1771352437956,1481,2026-02-17T19:55:43.792000,17/2/2026,24:41
KR_8093484277,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771351383885,1771351398951,1771353556194,2157,2026-02-17T20:03:03.885000,17/2/2026,35:57
KR_8092351686,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771320995223,1771321011720,1771322684481,1673,2026-02-17T11:36:35.223000,17/2/2026,27:53
KR_8093564963,kr,KR,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771358585939,1771358604747,1771359516969,912,2026-02-17T22:03:05.939000,17/2/2026,15:12
JP1_565167784,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771070319590,1771070335386,1771072220661,1885,2026-02-14T13:58:39.590000,14/2/2026,31:25
JP1_565157910,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771067788293,1771067802089,1771069533285,1731,2026-02-14T13:16:28.293000,14/2/2026,28:51
JP1_565891381,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361740897,1771361760290,1771363384453,1624,2026-02-17T22:55:40.897000,17/2/2026,27:04
JP1_565890093,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771359212659,1771359232634,1771360836815,1604,2026-02-17T22:13:32.659000,17/2/2026,26:44
JP1_565988720,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771417293243,1771417312887,1771418640761,1328,2026-02-18T14:21:33.243000,18/2/2026,22:08
JP1_565975025,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771413729484,1771413752154,1771415783832,2032,2026-02-18T13:22:09.484000,18/2/2026,33:52
JP1_565967983,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771411850955,1771411873545,1771413161443,1288,2026-02-18T12:50:50.955000,18/2/2026,21:28
JP1_565946361,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771402728043,1771402747012,1771404101258,1354,2026-02-18T10:18:48.043000,18/2/2026,22:34
JP1_565943467,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771401572401,1771401596474,1771402516739,920,2026-02-18T09:59:32.401000,18/2/2026,15:20
JP1_565345575,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771136598566,1771136625564,1771138946165,2322,2026-02-15T08:23:18.566000,15/2/2026,38:42
JP1_565338603,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771134437642,1771134459474,1771136339127,1880,2026-02-15T07:47:17.642000,15/2/2026,31:20
JP1_564868136,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770957314120,1770957349925,1770958287960,938,2026-02-13T06:35:14.120000,13/2/2026,15:38
JP1_564865442,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770955947498,1770955981330,1770957096790,1115,2026-02-13T06:12:27.498000,13/2/2026,18:35
JP1_563279297,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770354544273,1770354563023,1770356005760,1443,2026-02-06T07:09:04.273000,6/2/2026,24:03
JP1_565992310,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771418033185,1771418053056,1771419353478,1300,2026-02-18T14:33:53.185000,18/2/2026,21:40
JP1_565912661,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771385923345,1771385953777,1771387296212,1342,2026-02-18T05:38:43.345000,18/2/2026,22:22
JP1_565892202,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361402117,1771361488047,1771362961419,1473,2026-02-17T22:50:02.117000,17/2/2026,24:33
JP1_565873813,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771348923301,1771348940359,1771351015364,2075,2026-02-17T19:22:03.301000,17/2/2026,34:35
JP1_565869800,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771347133273,1771347155803,1771348696213,1540,2026-02-17T18:52:13.273000,17/2/2026,25:40
JP1_565858192,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771343047387,1771343063335,1771344606432,1543,2026-02-17T17:44:07.387000,17/2/2026,25:43
JP1_565945800,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771403308777,1771403329523,1771404857893,1528,2026-02-18T10:28:28.777000,18/2/2026,25:28
JP1_565954603,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771406700670,1771406753651,1771407973525,1220,2026-02-18T11:25:00.670000,18/2/2026,20:20
JP1_565950403,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771404834545,1771404857913,1771406462100,1604,2026-02-18T10:53:54.545000,18/2/2026,26:44
JP1_565731119,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771302816433,1771302862901,1771304643462,1781,2026-02-17T06:33:36.433000,17/2/2026,29:41
JP1_565827106,jp1,JP1,asia,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771336115149,1771336150996,1771337444939,1294,2026-02-17T15:48:35.149000,17/2/2026,21:34
